-15,-11,-71,-154,
-37,47,-36,-95,
96,23,-28,-98,
-55,99,95,-65,
14,-23,-99,13,
-60,-151,-116,-113,
-83,82,-48,-157,
-44,-63,-37,97,
146,-53,-247,5,
-160,-95,2,-328,
107,-75,-205,90,
-347,-76,125,-94,
26,91,43,101,
116,60,111,-129,
-319,168,-48,-120,
99,-44,60,-11,
276,-174,-12,51,
76,230,-100,-109,
-246,-305,-95,46,
298,8,-73,12,
35,11,-271,-95,
60,285,-17,148,
26,29,106,-123,
-274,-189,-94,149,
-162,-99,-186,153,
-105,-32,-19,32,
-43,5,-265,-127,
81,40,-7,183,
162,174,298,9,
28,154,-49,96,
33,63,60,-214,
-128,78,-270,-20,
-116,162,-97,-102,
-82,169,-90,64,
140,28,4,90,
-37,-83,106,-48,
-42,26,229,43,
23,100,-186,-179,
315,34,228,-1,
149,249,185,-60,
-37,60,-12,90,
135,-105,-82,-218,
-74,-30,58,-59,
-166,-27,-179,34,
-66,-23,172,-2,
-175,151,-35,-148,
14,90,45,-21,
27,28,-152,-5,
0,91,-1,185,
101,-145,93,-79,
13,-92,77,-39,
117,65,-88,263,
81,175,3,145,
92,165,-32,104,
-140,-13,195,-126,
49,106,-132,-80,
-129,86,-8,168,
-110,-54,53,265,
31,-103,-106,-207,
-343,-174,19,163,
-127,-91,136,96,
93,-70,-85,-140,
-31,-229,18,87,
8,-116,-304,-60,
-120,90,-154,6,
256,88,-62,-78,
213,-63,57,-124,
-36,-76,159,-56,
-220,-28,60,-79,
-276,54,-119,-130,
-38,-69,-57,-60,
-88,-208,-81,-10,
106,-148,116,139,
-135,164,57,-87,
-136,-153,-64,222,
-75,-45,-58,25,
157,73,21,35,
294,-72,-171,-87,
-1,27,21,-43,
-42,-38,56,-29,
50,-174,-63,-13,
133,88,59,-129,
178,75,24,-74,
-15,-138,77,145,
11,41,46,-63,
156,167,-57,51,
-201,-139,-179,22,
-152,0,-59,-12,
-64,-34,-147,120,
-82,-41,103,16,
20,62,-39,-51,
98,12,93,13,
98,136,144,-47,
-45,73,100,32,
-7,63,-100,36,
171,7,-68,140,
9,74,53,-154,
71,-86,35,71,
-80,-39,28,-274,
231,-82,42,-81,
67,71,81,67,
54,55,-90,-26,
124,-172,30,-130,
-25,-41,44,33,
-40,-41,-31,-153,
155,-19,-46,58,
-181,59,-99,66,
-178,-66,161,-24,
41,-27,18,-30,
51,-247,-89,-109,
111,94,-50,-93,
175,-19,74,-3,
-189,71,-12,14,
47,-18,59,95,
59,43,62,58,
-92,28,62,48,
129,143,-6,13,
98,14,17,126,
-13,-125,217,39,
-19,-116,-34,-30,
-146,164,-23,37,
-289,54,-84,160,
187,81,-118,-165,
-161,-45,3,161,
-154,-43,26,110,
2,-65,-43,-95,
123,58,-35,-41,
-71,123,33,123,
-240,-117,97,-73,
-56,252,58,-33,
-5,-24,6,88,
-95,-172,104,-136,
-172,93,-11,-70,
-89,-76,31,80,
-9,-79,0,18,
-12,127,-8,-18,
50,17,177,-205,
-87,143,-25,-117,
-78,3,43,-98,
77,-9,-135,-15,
-78,88,11,25,
-118,-44,40,-59,
119,-108,256,-104,
-20,-26,-99,93,
-122,2,35,18,
9,-80,-90,45,
45,-64,-30,-106,
-76,32,30,35,
-35,-1,107,85,
-47,-66,42,130,
-106,-42,-93,26,
82,-29,-125,-31,
-150,2,44,-14,
4,103,101,101,
-68,-73,-63,48,
35,48,-114,-4,
68,-21,-39,199,
-83,-80,43,-8,
-179,117,-17,-92,
-147,-50,-119,-82,
69,-109,-56,75,
-55,102,47,59,
74,33,-49,-31,
-263,-23,62,-108,
-35,75,-65,49,
59,-16,79,46,
-41,-6,-45,-130,
-83,20,76,3,
-25,10,177,301,
-56,-101,115,96,
103,59,85,-25,
46,-8,67,75,
99,25,39,30,
128,-11,36,-36,
124,-62,-69,-32,
-63,43,0,57,
6,57,-17,-74,
-37,-23,63,156,
-41,113,78,79,
-30,112,-37,61,
62,-108,-1,-65,
114,126,118,-245,
67,139,123,6,
77,7,-164,-75,
-29,72,-94,97,
147,9,-12,-24,
1,52,80,16,
60,48,226,92,
138,20,-38,-7,
-167,-4,-52,-121,
-184,-58,-5,72,
-8,85,-85,-46,
-178,-122,-9,69,
54,63,140,-156,
106,102,24,96,
-139,-38,-112,-58,
-7,171,50,213,
11,-35,-127,-118,
12,80,-18,170,
100,-149,-29,92,
-6,8,274,-20,
78,133,20,-22,
-90,-32,157,180,
17,12,22,-68,
31,260,45,-156,
117,43,114,-54,
50,37,176,-104,
-6,-118,-46,-41,
11,-30,20,78,
-13,-22,-25,93,
60,4,-24,24,
63,-27,145,195,
124,-120,143,54,
-60,26,10,-64,
36,-24,39,-214,
-61,28,-259,-269,
43,-119,123,50,
85,-159,-105,99,
71,175,-5,-92,
98,93,-102,47,
-74,-69,-114,18,
14,140,27,-76,
-306,59,0,155,
-20,-25,-85,-70,
0,-104,8,35,
43,-5,136,153,
-85,-36,-69,-77,
8,32,17,-86,
-48,-102,-49,47,
26,-160,83,-79,
85,-16,-195,-103,
-83,53,-273,-50,
74,65,-8,-8,
77,81,229,-97,
168,-1,53,-60,
-143,-4,89,7,
48,34,-151,-91,
-5,24,111,-172,
98,-34,-19,-17,
72,11,134,12,
93,-145,-9,-97,
-63,-67,60,63,
-35,-13,297,69,
66,-44,-91,54,
133,-67,205,-1,
72,117,138,62,
-37,0,103,-146,
-30,117,-166,46,
126,15,4,164,
-21,-193,-118,60,
161,61,-88,-131,
73,46,145,86,
80,55,33,122,
89,-51,-72,83,
97,-40,50,73,
54,107,164,117,
-124,-67,222,-174,
47,128,237,148,
83,23,61,86,
-260,-89,-91,-107,
-212,-89,159,-91,
-12,118,-25,45,
16,38,102,-138,
84,53,26,70,
-39,-47,82,129,
1,122,40,5,
105,86,28,36,
-73,110,16,-88,
99,-17,-58,-140,
6,21,15,-119,
45,-32,22,-134,
75,-15,-55,13,
-113,37,9,0,
-97,-30,97,-16,
49,180,-57,-14,
-141,12,173,-10,
29,70,150,-58,
-109,-36,-49,73,
-96,-55,-7,22,
-66,20,-72,-179,
-31,-151,-35,84,
70,143,63,58,
50,91,89,-115,
-47,12,113,97,
135,16,-82,-48,
-108,78,59,70,
-122,-59,157,-70,
-84,-56,4,219,
25,35,-224,14,
-11,-20,44,123,
-75,-77,-36,-110,
31,-94,-43,0,
-115,-7,147,2,
18,-117,-67,52,
-18,-86,-56,-132,
-70,43,64,-90,
15,-1,-20,-11,
5,-51,166,-37,
74,-85,-53,-52,
-48,53,-62,10,
-50,5,-27,-2,
-24,-146,-56,-84,
102,-30,-43,65,
24,-29,55,-27,
110,234,-47,-58,
117,-40,-173,-3,
42,-19,-118,-257,
-67,-99,-147,-127,
5,2,228,67,
40,-76,200,188,
-37,135,97,102,
61,91,37,-23,
121,-32,-48,5,
-160,-260,-57,41,
79,116,54,-171,
48,-67,39,26,
55,-28,-138,136,
39,14,12,5,
123,-66,-87,60,
-8,20,79,51,
-25,-148,6,-41,
42,-29,142,94,
-84,-84,-23,146,
37,-37,-138,-84,
-170,-57,-46,-28,
-16,3,12,12,
-165,-38,-27,40,
47,9,-91,-2,
97,-23,159,-57,
52,73,-194,51,
106,51,126,32,
-6,-115,-205,21,
72,-149,-26,8,
22,67,-14,-94,
1,-95,-141,-35,
-195,68,95,-49,
-49,-27,-34,35,
-59,-130,5,-7,
-51,-71,140,89,
52,40,-8,52,
-21,-14,37,11,
-6,-170,-233,-31,
-102,63,3,76,
40,46,-30,-35,
24,-131,-84,74,
-46,143,-27,-32,
-96,195,87,-58,
68,-18,209,49,
46,106,138,15,
-29,-103,108,-49,
-3,151,-31,28,
-141,30,-95,-101,
-11,-95,81,-76,
-41,57,75,103,
15,-8,143,-2,
124,-111,-23,101,
-9,-58,-153,-7,
-23,-45,46,-5,
31,74,95,-77,
-185,-37,135,-18,
-36,159,-55,53,
90,-140,-81,70,
-133,-197,-120,-75,
-84,-69,98,57,
141,28,-136,87,
-145,-162,62,-84,
-44,133,18,-49,
64,-165,250,13,
-141,149,-25,-8,
27,111,32,-4,
165,-107,84,72,
26,-22,-79,-7,
150,12,-63,-65,
59,126,-28,-167,
224,-102,85,-96,
-7,29,-53,152,
-102,-79,-48,3,
192,110,153,1,
21,-67,125,23,
94,11,7,86,
-14,12,-72,-18,
40,249,-172,-29,
59,15,68,-37,
-139,85,155,-65,
-150,-59,-11,-70,
-52,50,147,61,
74,19,30,27,
134,73,-143,-2,
136,18,-142,-96,
-79,-50,-219,52,
81,95,13,129,
-205,-184,111,-27,
-20,-72,-139,43,
-117,-65,-4,55,
-128,-77,8,-20,
-179,-313,64,27,
49,119,166,-79,
-45,231,29,45,
40,-187,-87,-1,
22,212,32,-64,
-30,-31,-39,-62,
-33,101,96,-38,
-79,72,-5,73,
8,124,-132,-91,
53,156,-59,-120,
18,81,-23,-171,
106,0,-85,-46,
-191,-207,-93,16,
108,70,-103,92,
-3,-22,20,23,
-139,42,34,96,
68,113,50,-6,
155,79,99,43,
-133,83,41,-43,
-105,115,147,-6,
17,76,83,-34,
-3,18,-85,93,
-1,142,115,-47,
-23,63,43,-11,
-18,-120,26,-3,
-15,-249,-299,-49,
-183,-41,-79,-59,
35,175,31,43,
31,148,76,-47,
49,-185,13,55,
-202,-13,116,-25,
87,82,42,40,
-140,-8,108,16,
-40,-277,-166,3,
-43,159,-18,59,
38,-113,108,-68,
157,101,126,89,
-234,10,-88,5,
1,-9,16,-16,
15,-97,189,-134,
-23,76,-182,42,
-29,-169,-81,-86,
63,-25,121,90,
93,-30,42,23,
68,101,17,-116,
51,15,56,-34,
-89,78,-6,-79,
65,-73,-31,-124,
146,-272,-84,-88,
-24,-355,-27,97,
-23,-157,-92,-13,
-135,-169,5,-62,
23,50,79,39,
-73,-10,-57,7,
-24,53,89,-4,
-38,-97,-7,-37,
75,-118,-212,39,
165,-362,27,55,
-55,-54,35,-95,
-201,-265,-11,-18,
142,96,142,-89,
31,129,78,1,
-25,-80,-22,-158,
79,86,-99,-69,
-100,33,34,-122,
-105,-255,-43,71,
88,166,-153,-57,
51,16,-15,-39,
95,-139,-98,49,
0,-16,-24,9,
57,160,56,20,
59,-108,-184,-71,
121,-75,162,17,
-98,140,-12,-63,
41,-38,-100,-45,
-122,94,66,-33,
-22,-19,-145,44,
-238,-193,-175,35,
109,250,33,48,
-42,-15,-61,40,
140,-195,-64,88,
58,-44,-172,-119,
183,66,168,15,
118,-49,-53,-22,
41,76,-75,-58,
-23,49,-14,-14,
51,-146,2,-21,
3,83,-6,-52,
-92,-156,58,-5,
167,-80,-188,29,
-70,-143,-219,-48,
141,-25,-13,-16,
-27,-50,-28,83,
-136,63,139,138,
30,65,-31,-68,
-55,10,-22,-60,
119,-120,-54,-16,
-105,-32,167,-22,
39,6,-131,12,
114,182,-174,-75,
133,-33,-21,-2,
-6,-142,50,10,
-9,199,-45,43,
148,-35,-97,143,
-11,-115,233,-39,
29,-16,-1,-19,
53,-78,75,-24,
22,-36,130,72,
43,-133,22,-32,
30,100,37,-3,
21,59,-72,-53,
-37,120,19,-25,
-33,-3,33,-67,
38,77,-46,-17,
-67,97,115,63,
-70,108,241,87,
134,-59,25,-42,
170,14,-124,0,
-25,21,-146,69,
138,180,34,89,
-86,80,-11,20,
-30,31,29,-25,
-24,-53,176,-4,
100,-65,190,8,
-150,6,-206,-119,
-98,5,-72,-37,
74,-32,-203,-62,
-8,97,6,-69,
41,-160,-132,-128,
109,18,338,-45,
8,-51,215,14,
56,-162,-191,-119,
-128,84,189,-91,
-201,57,-99,-2,
34,-110,35,242,
32,-83,-7,39,
-59,-24,24,17,
41,-30,204,47,
11,73,-37,176,
-215,-31,48,105,
-22,-9,-91,-122,
100,-121,-187,15,
120,41,103,85,
-81,-147,181,-61,
149,67,31,-6,
-59,179,23,-144,
-127,114,69,-87,
65,-24,108,-33,
-140,-34,-147,-10,
19,-61,188,62,
-33,39,130,7,
-106,107,162,-23,
105,-67,-89,-90,
-17,46,-17,189,
-46,8,-36,-151,
-3,-98,46,51,
-116,97,-46,4,
53,24,17,-65,
224,40,161,-117,
-74,-140,-85,-130,
228,166,133,-64,
-48,-27,-194,3,
3,-7,33,-91,
-20,-60,-112,64,
218,19,96,-37,
-127,-29,-104,95,
23,-6,48,68,
139,-1,21,-7,
73,-1,-64,108,
121,28,-74,151,
56,27,96,-124,
140,165,28,-19,
-109,-99,-107,122,
-98,8,-64,106,
239,82,71,92,
80,-64,14,-80,
133,38,38,92,
13,15,-192,-53,
-55,-170,-154,-7,
121,116,79,-47,
-35,46,197,37,
-7,-22,144,-87,
0,90,270,7,
133,135,189,-239,
63,-73,4,-75,
-72,-51,-154,-117,
-7,9,-180,-11,
-96,-54,-21,61,
40,-171,-19,154,
182,137,77,-110,
-6,-143,98,189,
64,8,74,-114,
-300,-72,-56,244,
74,172,74,68,
67,28,-53,-34,
85,-74,-39,-49,
-9,-10,-97,-62,
-81,158,-107,70,
107,106,-53,-217,
94,-44,-55,97,
21,197,-27,93,
-181,93,-38,-159,
-76,94,26,40,
-12,-130,-130,-93,
91,-127,-234,-209,
20,26,-74,-18,
31,11,-61,-72,
-3,204,-13,-88,
243,125,210,123,
57,79,-48,79,
36,212,102,208,
165,20,-142,-260,
-50,-102,-20,68,
199,68,-13,113,
67,149,97,82,
123,54,21,-15,
133,90,7,-5,
-88,-35,-11,229,
-165,51,19,17,
189,158,-126,-212,
-79,230,-60,169,
-75,-57,-86,198,
20,-55,-15,188,
70,206,47,42,
24,-156,56,78,
-47,-63,-82,-46,
-11,-96,-104,96,
153,-141,218,-58,
35,162,61,57,
-310,-103,-75,-36,
170,64,11,-17,
-100,-40,154,174,
-234,-3,-245,-103,
-113,51,7,-12,
124,-24,-47,141,
154,136,-28,7,
-74,62,17,-204,
-174,-183,-205,-2,
3,-122,-1,-107,
27,129,131,38,
175,-294,111,-48,
210,-289,-134,191,
12,-41,-48,47,
-17,-147,161,6,
-23,204,-17,97,
67,28,-141,-97,
10,54,68,94,
78,202,59,-67,
160,-191,-173,-43,
111,-193,53,-110,
-140,-53,98,70,
136,-80,-58,23,
-68,182,36,-109,
43,-44,-65,-24,
-126,-58,47,-70,
2,38,-137,128,
-207,-173,-135,-66,
52,-64,-35,-80,
-5,-76,16,-128,
-116,-156,249,89,
74,33,-254,-5,
122,58,-7,69,
-74,24,29,-10,
-24,-103,-6,-30,
48,-45,-29,100,
-118,-125,-36,31,
-33,-44,-158,-22,
168,30,65,-48,
-28,26,-232,42,
65,72,1,38,
141,-290,-128,-55,
50,-57,69,104,
148,-120,-116,3,
-118,70,-203,-19,
89,-112,-13,131,
120,-10,-15,15,
98,34,27,88,
-52,94,-189,-71,
166,-39,-211,-59,
211,-20,54,-62,
-81,-85,5,69,
-24,-44,84,14,
43,-158,-21,-20,
-36,-79,34,104,
155,-26,-19,87,
58,28,24,-140,
-238,-87,-54,-190,
-52,-9,222,-41,
129,15,145,61,
-131,20,6,-83,
-60,127,-181,-126,
55,-18,-128,-80,
134,-77,15,-51,
7,-23,16,-131,
25,81,-155,-8,
-17,48,-43,3,
99,-131,174,15,
5,-109,135,-99,
29,-42,152,-44,
48,-78,-25,78,
38,19,-45,200,
27,33,10,42,
-94,87,13,-18,
-22,-76,24,8,
8,-1,33,-204,
-76,87,40,-279,
-1,101,-9,-73,
-63,-12,48,-20,
1,-123,76,-55,
5,-132,-39,101,
-12,221,10,5,
-10,119,104,-48,
-82,99,-131,26,
-198,40,-28,75,
-83,4,60,-29,
2,0,-18,-64,
-19,-271,4,-112,
-75,37,127,-89,
-110,39,-41,141,
172,-83,139,198,
-29,-70,-178,-247,
9,-44,186,-86,
125,-30,138,-6,
72,-112,1,89,
204,10,9,-83,
-178,-156,-106,35,
-8,-121,58,286,
-6,-26,22,-49,
190,-15,142,196,
179,78,-8,-170,
-23,83,71,78,
-234,4,-217,138,
20,-54,120,20,
-31,-114,-116,23,
-75,82,27,71,
-55,-136,-39,-118,
-70,2,42,53,
-123,156,121,54,
-104,52,251,-62,
58,-168,-61,128,
-118,-84,-386,117,
-22,13,-6,-60,
72,162,-95,-33,
-98,31,-99,52,
132,54,67,28,
-34,-253,-72,208,
173,77,-110,-184,
-92,279,169,-84,
-55,-53,150,-126,
5,-135,94,-8,
183,175,-53,-128,
-229,-59,-65,-47,
254,158,73,27,
31,146,-47,63,
34,143,97,80,
-99,-165,-47,175,
196,89,219,-60,
-132,3,-72,165,
101,-62,91,227,
52,176,70,-78,
-4,10,-246,150,
8,1,90,60,
-124,117,0,-74,
134,-6,180,-20,
-293,-225,36,227,
-102,-148,-204,110,
16,230,27,61,
-77,-84,69,141,
-93,123,-30,163,
-52,-77,39,190,
-151,-128,15,38,
60,112,-47,-19,
-197,114,63,51,
-78,-74,76,-105,
-53,121,72,102,
319,124,106,-27,
-118,-57,-7,36,
147,-175,-9,-56,
-3,9,-181,-228,
101,-196,-21,140,
239,-114,102,305,
221,42,-168,46,
94,-137,-112,66,
163,81,-118,33,
-57,-137,-106,270,
-410,222,-343,-78,
-35,85,52,-112,
4,233,5,-160,
-71,-48,-151,-117,
10,6,-114,-82,
-33,197,-27,-126,
-24,-48,189,318,
-29,23,103,182,
-132,148,-35,-217,
248,-63,77,114,
-109,-93,-35,-56,
-99,-138,-178,-164,
52,3,56,34,
23,-40,-94,31,
-16,40,-25,-45,
264,111,117,136,
50,-62,43,128,
-206,236,71,92,
90,-4,-10,5,
-147,80,-186,-40,
151,146,2,91,
-66,-75,27,-9,
27,38,-204,-48,
79,-1,-50,150,
-88,-44,140,158,
-18,69,142,22,
232,152,-12,-92,
-231,280,-161,10,
72,-89,50,229,
-70,-80,-107,146,
-359,92,77,146,
19,-53,247,303,
-142,17,-223,-136,
-44,-136,-54,115,
-49,-103,-9,32,
-39,174,-33,241,
-159,-169,132,102,
180,28,21,-108,
-20,-186,139,286,
-79,207,9,77,
264,-112,56,68,
173,139,-218,241,
80,80,-62,-126,
-108,178,-95,-189,
-148,-235,-37,10,
293,-216,69,15,
-35,115,131,-186,
-5,-174,239,-37,
-5,-163,-108,26,
-45,-23,51,46,
80,-8,72,27,
28,-85,144,142,
-1,203,0,-53,
89,5,118,145,
144,57,219,-140,
-89,60,65,-45,
150,-227,137,-64,
-119,11,-406,31,
95,-153,-100,7,
29,100,193,-190,
41,3,-135,-16,
-26,-159,-165,-40,
-6,8,-227,26,
-59,-139,-3,-84,
-17,92,-184,-136,
6,-7,72,-72,
78,-197,10,90,
-117,-6,-53,-45,
13,-180,82,-90,
118,31,-33,41,
18,-39,5,-30,
160,117,33,-15,
56,55,67,-83,
-88,89,-227,37,
23,-80,2,-4,
-215,-88,91,110,
92,-79,-13,-24,
59,-75,-53,-37,
5,-26,-123,198,
104,-29,-191,6,
-38,71,-172,-3,
10,-53,-33,-42,
82,-62,0,57,
61,-57,154,-16,
-15,63,49,-36,
-64,-6,-13,-12,
5,-4,56,-107,
11,-148,-85,-42,
-160,21,27,-50,
-52,5,-16,123,
57,64,-90,56,
88,36,25,17,
222,145,190,-111,
-265,46,10,-176,
-18,-11,68,57,
-96,71,9,9,
-75,81,206,115,
-3,-189,-80,81,
-147,85,141,92,
-77,-136,43,-181,
-34,102,27,-37,
-92,107,-91,-33,
-53,113,36,-94,
68,-47,129,37,
74,5,3,77,
214,-68,91,-33,
-55,-13,-140,107,
39,86,36,132,
-205,122,-49,13,
-102,228,-38,-43,
-28,140,52,118,
-45,-12,24,-104,
-114,51,-91,-290,
164,12,48,-150,
50,-70,250,75,
80,-86,172,-189,
94,-49,-38,65,
85,80,-73,123,
-131,56,49,98,
-110,-265,118,64,
-181,146,36,121,
128,-33,-37,-44,
-48,-36,-99,11,
-131,-17,-83,-172,
57,95,43,146,
-46,28,16,15,
30,-156,111,69,
21,-55,-1,28,
13,-107,-15,-76,
29,16,-83,-81,
-104,34,89,-30,
-52,72,100,-39,
-76,12,-173,-82,
-59,-1,172,-52,
-61,-50,33,181,
-58,-4,59,101,
34,-6,-228,-25,
-112,26,-94,14,
60,127,-167,-74,
-15,-45,-29,-26,
136,32,180,22,
26,17,0,221,
129,79,112,202,
-75,-9,25,-46,
-77,-80,134,-87,
-45,-8,-161,69,
-105,-34,70,-35,
-51,126,105,150,
17,4,-103,-45,
-17,-7,-45,66,
39,-56,-136,-53,
-52,1,-121,15,
3,59,-383,-170,
66,-28,-181,52,
-13,-85,42,71,
63,155,204,45,
-71,32,-267,4,
-132,-49,-130,126,
-41,-47,-238,-51,
115,84,55,-10,
-31,-36,-94,19,
-175,-29,-113,-73,
-11,46,-76,-5,
-51,69,-40,-55,
9,-28,-19,0,
-79,115,37,-61,
36,-25,175,-136,
-12,-2,-90,55,
104,-5,79,106,
18,54,-97,-40,
15,76,-50,-21,
-22,41,-21,-60,
-182,94,-259,-177,
-1,-44,216,121,
7,-11,-65,-138,
-57,-17,-99,-38,
-178,-38,-537,-30,
4,-4,-320,58,
-35,48,72,91,
12,-7,166,-83,
27,-2,150,-24,
66,-10,108,87,
88,9,-34,-55,
64,74,66,-28,
2,-84,158,-26,
196,53,115,34,
26,108,-91,177,
15,-6,107,141,
150,-59,20,168,
-15,53,130,93,
-120,24,44,-120,
-72,-63,89,-111,
-49,-106,-201,-151,
33,72,96,20,
78,-8,-105,-77,
-37,-95,29,104,
-75,36,111,167,
106,-45,121,-122,
-39,-53,122,179,
36,85,-77,-12,
74,168,-60,87,
15,-40,157,-73,
27,-28,-113,101,
-18,-55,-10,-10,
-67,-52,282,-32,
85,-68,-132,-122,
-66,71,-51,73,
18,31,-48,26,
-174,144,22,88,
-64,-102,-20,-14,
118,-57,-26,15,
103,70,-90,160,
-26,-36,97,81,
-146,150,110,22,
-69,-84,-60,22,
-41,11,-389,75,
-20,40,-223,144,
156,-87,-82,13,
-152,-35,111,134,
-67,268,-110,27,
-35,141,8,184,
-31,-192,133,-66,
-128,58,-14,26,
107,147,-34,-71,
-98,-212,-36,-204,
-23,200,-114,-22,
-65,-177,-104,-201,
23,-70,64,-61,
165,57,69,-63,
-137,142,-36,49,
69,-115,-25,81,
24,-121,158,109,
-29,-35,-17,113,
-146,-139,32,-10,
-66,-27,-58,12,
-26,51,-31,-26,
-161,-20,-150,-80,
103,123,-23,213,
-108,-144,-147,-66,
-52,31,-115,69,
-263,-3,-59,-42,
-14,19,26,-137,
23,-122,99,189,
20,64,17,21,
-38,-68,-5,-166,
38,52,83,-2,
-49,-14,-221,15,
-169,204,-123,-26,
-82,73,-226,-299,
98,35,-102,-2,
-3,129,24,21,
-98,86,200,122,
-9,46,-36,136,
34,-76,-37,-50,
44,-81,-57,103,
-63,28,9,-105,
-26,-54,-64,-68,
107,97,-81,34,
47,4,48,72,
-30,72,-85,-4,
-6,-75,138,-38,
101,1,43,-110,
44,46,-102,11,
-69,78,-67,67,
45,-19,-282,-133,
-103,-79,101,47,
74,82,59,80,
125,16,101,68,
73,-28,286,-59,
83,37,-7,-72,
155,-88,101,76,
-25,-56,-189,96,
-48,11,-184,-114,
86,40,249,107,
43,-74,2,127,
57,41,7,16,
-58,22,164,64,
-8,44,-151,199,
-86,-1,31,-24,
-135,80,-211,153,
-30,-16,-350,-8,
2,-26,-162,1,
-13,1,176,5,
4,-34,-24,-65,
104,-19,-146,-18,
-19,-165,175,136,
12,-19,-155,-88,
-123,39,32,56,
-56,77,-164,-22,
38,33,-219,-66,
50,-54,-122,107,
-14,10,63,-51,
3,43,150,-24,
87,85,-93,-18,
45,33,-58,-31,
33,161,68,79,
134,21,193,73,
-13,-36,-63,-67,
-34,-13,-103,-39,
36,-51,-85,-66,
8,54,-210,73,
-27,2,98,36,
4,30,-21,-35,
44,40,-54,90,
-29,-14,-182,7,
-11,45,-18,166,
-197,3,244,-1,
78,94,-102,-122,
-78,-71,-85,37,
29,23,-28,62,
25,-98,-279,-60,
-76,-45,-108,-23,
86,-23,-187,-50,
16,105,-165,89,
-55,70,-47,160,
84,19,-10,67,
-24,-217,224,14,
-86,33,186,112,
-4,261,92,-181,
-57,58,-53,-24,
-171,94,291,25,
-1,49,125,-106,
198,243,92,-130,
-93,-45,73,71,
-32,-88,-205,-159,
-15,-47,202,-31,
-191,66,-18,-117,
22,-45,61,51,
52,-91,-145,-60,
-12,81,249,369,
-105,-89,-2,33,
59,82,99,51,
58,4,133,-112,
-33,-99,-201,26,
19,-189,-15,52,
277,138,-123,4,
32,141,20,-16,
86,-229,50,100,
30,-115,-132,-21,
65,-93,-121,258,
110,16,-138,112,
-77,-14,-65,56,
-14,44,-214,-34,
-38,-342,36,-46,
-129,-52,-138,-131,
93,25,-82,101,
-52,52,-49,70,
126,21,26,26,
-57,-19,-14,-7,
-66,239,148,120,
-84,-77,42,-37,
134,101,-47,-21,
49,17,14,-85,
15,-77,-245,-75,
-195,-35,50,-24,
-76,-119,-52,-58,
79,-127,-203,-176,
-81,-5,65,-122,
-174,42,99,60,
96,-37,12,157,
5,186,-27,68,
179,33,132,65,
-6,74,79,99,
93,-138,61,-34,
-67,-35,-93,-68,
42,49,282,256,
-27,-42,62,-226,
-26,11,-231,166,
-61,66,-42,151,
-86,275,-321,-138,
-98,-132,207,339,
26,-85,90,-77,
7,120,-148,-53,
-20,-77,244,184,
172,121,-62,-52,
37,-9,235,-53,
-112,7,11,-17,
-41,62,-13,75,
114,-229,-77,5,
51,-51,7,-28,
46,168,308,291,
-272,-238,397,50,
157,-62,-3,-116,
-206,129,-29,14,
193,28,13,73,
56,22,-2,-233,
-176,123,94,191,
-57,-240,-86,-106,
-182,209,12,56,
71,-116,169,-35,
-31,129,-39,47,
147,-207,84,-54,
57,-29,-69,-91,
48,-175,54,169,
-61,89,27,188,
101,150,-37,-105,
170,95,-68,163,
144,333,-160,-12,
171,-169,-117,57,
139,197,-27,-62,
-101,37,112,171,
41,245,123,383,
-171,165,-251,-26,
220,-141,-252,68,
142,240,-165,54,
-94,6,103,-53,
-36,-38,-262,-138,
-226,-234,-89,-10,
83,-44,-118,-214,
95,-33,-98,-133,
-121,-168,-256,-153,
17,200,-186,127,
-93,-588,179,10,
-78,558,-166,60,
15,-204,-14,148,
-25,83,18,-196,
-29,-20,-13,-70,
88,-179,-289,107,
-80,-21,-65,-114,
82,-12,-16,-147,
46,-24,20,-227,
-53,-52,-13,59,
-73,404,-83,115,
51,-67,-209,-129,
26,-59,147,-43,
-34,19,46,61,
-94,75,40,118,
49,-117,-12,7,
40,-38,80,-54,
212,-71,167,-197,
-53,18,129,-208,
-171,47,-63,241,
-159,-88,75,-194,
12,204,-216,-55,
-62,59,-230,-107,
178,-465,132,21,
147,164,-77,228,
176,-244,153,103,
60,175,125,-10,
-128,-214,68,82,
-145,4,-15,247,
67,-133,169,170,
-142,-316,-49,240,
223,95,-58,-68,
-126,6,142,-82,
129,13,138,134,
102,-8,-57,-177,
-53,-59,-145,-44,
23,0,165,-3,
27,-131,-109,-147,
-103,-31,-1,-62,
139,-138,-87,187,
-72,10,-137,55,
16,29,195,-22,
7,45,113,175,
-125,-27,131,-30,
15,244,-132,-194,
175,-207,193,100,
-16,-165,-101,-30,
-39,-124,105,-119,
-66,-38,84,71,
-34,-41,-193,-97,
52,108,7,-160,
-6,100,1,41,
-32,44,-10,-127,
64,61,152,47,
159,268,-6,42,
3,23,12,135,
-2,210,-223,-17,
3,7,-76,349,
-57,11,-120,-147,
-100,-94,13,-71,
-34,73,-53,-188,
-3,-178,51,29,
6,80,-172,123,
61,315,-111,-60,
187,-152,4,-35,
81,310,-137,-5,
17,80,151,91,
-83,1,-65,6,
-28,-79,2,-110,
-103,132,-202,-108,
11,72,184,45,
-160,-50,-23,22,
-5,-34,120,6,
-47,-96,35,-34,
130,213,-30,45,
-24,-116,15,-38,
42,119,11,-129,
-12,143,-78,12,
-25,4,-159,163,
-34,-104,258,-67,
