-78,64,-7,14,
-153,24,2,-106,
1,44,10,64,
67,-119,-66,27,
-56,12,2,-159,
-168,66,-111,-26,
16,36,-48,64,
-59,122,45,0,
-150,39,328,-86,
-44,88,6,-197,
-142,-113,40,128,
-7,36,-3,1,
-67,-100,82,129,
-107,97,86,-119,
58,13,-88,48,
154,-236,-214,157,
68,-185,-127,16,
126,105,-49,95,
212,-57,-298,324,
282,-310,-386,19,
130,175,-366,-6,
-42,-214,62,156,
-42,42,-421,-181,
243,-77,-42,92,
-22,19,-153,13,
224,356,149,93,
-69,130,266,90,
-94,-283,82,-148,
3,-440,253,0,
90,-32,-417,134,
-12,59,39,-70,
-332,135,386,-179,
95,100,384,160,
-161,95,83,112,
231,-115,-328,-31,
-205,-63,192,-118,
-226,175,125,-139,
37,-34,-398,-36,
38,-67,39,52,
-9,11,99,-160,
96,-137,47,65,
-21,55,108,287,
323,16,-263,514,
56,-81,41,44,
-383,-74,220,101,
-35,-626,-226,94,
-96,311,420,-167,
-133,122,164,-123,
59,-114,-251,198,
-35,-144,-247,71,
395,-47,-329,140,
190,-526,-199,152,
-85,88,186,-157,
45,-44,-368,126,
-112,169,75,-22,
115,-537,-68,36,
-126,-136,-106,2,
-271,5,163,-126,
82,-203,-49,184,
-256,75,96,-119,
413,249,2,196,
133,-74,-309,164,
-261,342,96,-139,
106,240,-15,-51,
34,136,-130,24,
107,29,-193,-50,
35,-13,-93,-47,
97,12,146,-136,
81,247,165,101,
395,-80,-213,180,
-94,-53,168,205,
295,-284,-497,153,
-234,-366,-491,16,
181,175,-242,146,
-16,-57,-27,196,
248,88,-132,87,
90,-352,-88,-57,
-85,13,59,199,
103,-106,-354,-1,
-159,-67,87,-193,
137,-137,16,0,
-11,90,-20,-9,
110,-21,-217,-56,
-74,18,193,28,
-32,-55,-46,-32,
109,-236,43,22,
37,-152,102,49,
139,136,56,-53,
179,-237,-41,-55,
-296,147,121,-145,
74,61,74,-40,
35,-68,1,39,
-148,45,-41,1,
119,124,-2,106,
55,-71,66,-17,
-262,224,44,-151,
-216,-125,134,77,
28,-147,14,-17,
-5,112,329,-18,
29,-44,26,-10,
-27,-21,6,153,
91,-52,180,-7,
-4,-95,-60,-56,
-73,41,-23,62,
-8,-104,68,133,
-22,90,-128,122,
14,-79,-11,17,
120,-174,-130,-95,
137,9,-244,119,
47,-35,19,36,
198,66,-208,68,
-40,179,-39,56,
26,-80,112,-172,
-80,-217,-58,68,
4,168,48,50,
129,-96,-123,62,
-34,49,-113,-67,
136,-150,74,14,
55,41,90,14,
68,-192,-19,153,
29,49,-109,78,
-69,65,-93,67,
28,-57,111,66,
72,64,-46,143,
-80,99,48,179,
61,-87,71,81,
67,122,78,-28,
39,-33,16,-105,
29,64,68,2,
44,218,200,-134,
-3,-83,72,22,
-24,-39,60,166,
-27,-257,127,62,
-65,256,126,-64,
143,28,31,-134,
156,-160,-7,-171,
-270,132,33,167,
143,67,-31,121,
-128,89,48,187,
-126,4,-67,61,
43,-130,99,98,
-112,-18,86,-72,
-123,29,-22,135,
-4,-145,-253,-77,
-1,-69,-25,0,
1,8,-35,-62,
116,21,1,-64,
-10,53,105,-40,
35,-38,-46,32,
-54,59,74,37,
-27,128,48,48,
-70,29,25,-51,
-66,43,10,13,
72,-50,-4,-51,
-28,-24,-3,52,
-73,102,35,17,
-11,13,24,38,
-56,-51,114,-82,
-9,-183,-14,39,
104,-121,40,-43,
-41,9,27,-115,
-58,-65,-69,-138,
5,-63,45,-97,
-61,14,36,-4,
68,65,2,23,
-122,-24,102,-14,
-15,-19,-39,47,
25,-125,-30,45,
84,-41,-83,24,
-82,53,57,-15,
43,-44,-78,-213,
-112,-33,134,-12,
72,25,86,-83,
-15,92,-5,-34,
-4,-18,61,124,
30,-5,37,15,
26,174,83,14,
-9,-93,-102,-32,
-20,44,-8,7,
8,-6,-15,-38,
-14,-37,-5,59,
-10,48,40,-66,
35,131,22,32,
-54,77,-4,14,
63,-23,-57,0,
11,-73,58,-33,
80,-73,-24,-93,
46,-17,-121,101,
49,-10,-118,-108,
-35,53,92,-73,
-46,34,51,-39,
-23,-43,-5,-41,
89,-4,-58,12,
-13,-71,-86,-62,
11,-44,-27,5,
-32,8,8,33,
-17,-37,45,37,
-139,94,166,59,
1,18,76,56,
8,54,46,66,
161,52,5,33,
11,-72,27,45,
33,-104,-41,-85,
71,-46,-15,59,
0,-2,82,104,
112,-33,-131,-5,
66,-53,-2,-22,
23,17,151,-69,
48,-33,60,39,
51,174,-44,-61,
3,-20,-38,-28,
19,-7,-13,7,
40,38,21,41,
-19,-45,-140,9,
1,-71,-76,96,
-99,31,-100,-81,
84,-82,-36,-11,
56,-50,-30,57,
19,113,-4,4,
10,42,67,-61,
41,148,-20,-15,
-99,-16,121,-76,
-1,-182,-10,-46,
-9,45,49,13,
97,-21,49,28,
79,93,80,70,
-27,102,4,2,
32,93,-25,-2,
1,24,-26,46,
0,-9,-181,112,
-44,-204,-32,-36,
-34,-28,11,-131,
17,-4,-49,-57,
-34,17,-26,19,
52,-2,97,-3,
1,82,16,106,
-23,15,10,43,
34,13,-18,21,
-95,-63,-169,11,
91,7,39,55,
-99,-15,-89,-23,
57,-65,76,17,
-97,-182,100,-102,
-68,146,-15,-74,
-104,30,22,35,
90,66,133,47,
-164,-46,-7,-52,
6,51,-88,-29,
-94,84,154,-45,
-69,253,73,-77,
11,19,0,25,
82,154,0,-34,
-61,-74,-4,-98,
56,19,78,53,
16,40,-123,13,
-92,3,-53,-12,
-16,86,-33,14,
-38,24,45,41,
-18,-124,8,26,
-76,95,-17,20,
5,182,15,155,
5,-110,-184,73,
2,-1,8,-114,
-128,-129,-82,-85,
-46,37,105,-21,
-96,-50,4,-3,
23,-5,-50,-26,
95,-39,87,-19,
35,88,-18,-61,
36,-129,20,23,
29,36,215,26,
46,178,127,-73,
-20,91,60,84,
-29,73,-11,62,
69,-57,-71,-101,
22,46,118,29,
-12,-103,-20,-1,
-62,56,54,76,
-50,62,-56,-109,
75,20,-8,-122,
24,-72,-2,-8,
-29,-32,-14,42,
-32,-4,-39,47,
-31,62,-146,55,
-67,7,-33,13,
-22,120,90,-110,
23,-30,-41,8,
-107,-25,-37,9,
30,-14,-145,101,
12,-40,-26,20,
11,14,156,-169,
-33,75,-14,26,
35,65,77,163,
6,17,86,116,
4,8,94,-24,
-102,83,-54,8,
44,-6,-120,-28,
50,51,146,43,
127,-105,21,-139,
36,2,-29,-61,
32,-41,28,1,
-20,-4,27,48,
10,31,-20,36,
-88,98,9,117,
75,-10,58,-33,
-18,-66,156,99,
-21,36,2,-65,
-99,59,105,55,
-2,36,-71,10,
6,-16,77,-95,
52,32,17,38,
55,36,-32,-5,
-102,-62,126,-173,
-4,-131,-100,-19,
-40,46,93,-1,
-44,-54,-27,-3,
37,-35,-27,-74,
-16,-29,30,-59,
2,36,136,114,
-14,-21,-83,9,
44,-40,16,-62,
25,-119,54,35,
-8,-178,68,-38,
-76,34,-46,24,
75,-88,-115,93,
-91,53,153,9,
-93,-7,120,-167,
103,-46,97,-10,
68,32,152,-100,
-7,55,74,-64,
-58,27,-104,-124,
8,48,44,46,
-82,-37,28,-65,
11,-15,-70,-22,
-33,41,32,24,
63,-12,50,-107,
-17,83,-61,-66,
10,18,-18,-30,
-121,-39,-137,80,
-19,23,-2,-35,
160,-104,96,83,
-139,-27,-18,2,
-97,-12,-65,152,
-144,-14,91,4,
11,-39,-84,-22,
138,57,103,-71,
-23,24,-83,4,
19,51,49,78,
44,-33,40,-58,
-9,-19,38,26,
1,-71,17,-49,
65,27,33,18,
-68,51,-154,3,
-75,-15,74,-64,
-70,19,34,33,
-37,1,-23,22,
10,-73,-22,-5,
-59,-22,5,62,
-67,9,1,15,
26,-88,86,-55,
-18,75,17,-16,
63,-35,29,14,
-10,-150,17,18,
63,-24,97,-181,
5,-80,45,144,
10,38,6,83,
-65,85,-8,-43,
0,56,-87,98,
27,138,54,1,
-69,-81,9,76,
91,-13,13,-90,
44,-23,-27,71,
9,38,-102,-91,
35,-22,61,74,
-14,5,62,78,
-5,30,17,55,
18,-7,72,35,
90,47,14,-93,
26,-21,-123,104,
23,137,-62,77,
-72,80,68,-10,
106,33,-15,88,
19,-33,-69,45,
159,-17,-11,-51,
-3,28,-44,-8,
56,25,-40,-22,
-69,-27,19,-43,
-45,-144,43,-83,
120,-18,14,-76,
-96,-24,-27,145,
79,-101,-94,-88,
8,-29,-54,-117,
35,-41,-49,26,
88,68,-4,-90,
-154,-15,-12,-53,
200,-25,10,-180,
-53,-1,7,28,
-9,0,-89,-52,
1,3,-34,-57,
-5,47,-7,94,
72,16,52,66,
-126,-16,65,91,
14,194,-133,122,
46,23,63,-55,
36,181,-40,54,
13,-169,152,-19,
102,70,-1,-56,
-110,-253,-87,-90,
-2,-83,64,26,
-77,-33,55,-98,
-138,-149,145,39,
83,-82,66,-26,
22,-54,19,-21,
-73,108,-170,-78,
-12,-8,-29,2,
170,-9,-103,-154,
19,-58,-98,-121,
-37,-35,-79,-190,
-237,35,151,163,
1,-2,-11,97,
-50,111,-25,-162,
-11,-63,-261,-12,
16,-26,94,36,
-21,-94,38,-56,
-9,15,-104,47,
-67,-158,121,-55,
-26,-28,-60,42,
24,44,-62,-82,
-44,-58,167,-80,
-31,31,-60,184,
33,-129,-34,60,
47,-6,23,18,
-109,-69,-112,289,
-68,62,18,-8,
-111,-112,56,-53,
-22,58,-136,38,
-13,18,88,-225,
-101,35,57,5,
-2,71,57,134,
36,29,0,-53,
-71,88,166,-20,
99,-98,109,10,
77,100,142,-89,
-135,-41,30,139,
-110,-163,165,55,
205,-49,17,-88,
-83,-64,122,-143,
-80,56,-165,46,
-27,46,1,120,
-14,54,-45,40,
-62,-9,-74,18,
-11,72,-11,19,
33,-57,-18,-20,
39,-134,-149,206,
-82,53,62,-152,
59,117,-7,11,
78,28,106,-64,
-71,32,65,75,
-130,-57,-24,199,
17,47,-14,70,
31,67,-91,-145,
58,-69,17,-51,
-67,25,-6,-32,
6,13,97,200,
-32,8,-46,-16,
193,121,-29,17,
-24,-5,-78,38,
-87,211,-14,-9,
-38,-32,58,88,
37,-98,12,65,
121,-72,-60,-152,
59,-154,-8,-4,
2,95,104,3,
5,13,-121,58,
-16,-79,-182,-150,
144,-68,97,31,
15,-30,79,97,
37,85,-111,10,
93,-57,41,65,
115,-19,50,-87,
46,-59,54,74,
-65,-100,-24,-188,
27,-152,-87,83,
-39,79,70,-127,
58,55,232,53,
-45,92,78,58,
-23,-16,-96,11,
48,-34,46,72,
-25,-109,-42,-33,
168,122,-8,98,
111,-67,-45,-117,
11,-45,36,-78,
-74,-41,-13,34,
-100,46,62,-23,
-8,-289,4,-114,
46,-10,-55,164,
-171,39,-104,-25,
-37,117,-43,125,
-80,0,42,46,
-13,-9,99,19,
12,24,-92,301,
60,-150,-179,87,
16,-53,71,-153,
40,66,20,-7,
64,63,-30,17,
-51,-55,15,-95,
2,43,-40,-76,
30,-33,19,31,
-19,15,-44,2,
-156,-48,-103,-57,
-79,-37,9,35,
-28,51,3,-20,
29,58,-87,-34,
-29,-7,-173,35,
28,-61,-35,-28,
2,-88,20,109,
53,107,97,21,
57,18,-6,83,
144,-60,-21,35,
33,77,23,-164,
10,62,106,-75,
-53,-83,-144,8,
83,-134,-117,108,
-3,232,26,153,
31,-189,-182,20,
38,14,-55,-3,
31,-12,-39,58,
86,61,-127,-129,
-13,-32,-42,104,
-57,-17,8,-18,
115,56,-42,-22,
102,51,-28,187,
171,-41,-15,-189,
-60,83,46,-109,
-27,15,-80,116,
88,-167,205,-127,
-2,15,-14,-46,
26,-27,-26,-55,
20,40,33,54,
-14,6,-69,-61,
-39,-11,-77,-5,
174,-111,148,9,
-27,93,-29,-97,
-24,-20,9,-16,
-56,14,79,26,
64,-38,-29,-47,
71,18,-60,-119,
-31,-27,35,-46,
2,61,-23,-105,
-111,-40,-142,42,
13,-30,-32,-4,
-45,-9,47,26,
-23,55,-19,-20,
18,-19,-69,-86,
-131,-78,35,12,
31,-43,-145,31,
-155,24,26,-43,
4,36,-45,-98,
-4,49,-35,19,
-9,-62,57,42,
118,-53,15,14,
-75,-121,-70,105,
38,-114,-94,-15,
-75,14,103,30,
3,-10,58,118,
51,8,-28,42,
97,24,-117,-48,
-65,-58,117,39,
-42,-34,-27,-47,
-21,87,35,-10,
61,-83,71,-29,
-59,7,18,-133,
-126,44,-38,46,
116,-93,2,41,
-51,9,36,23,
-41,6,140,18,
-68,-132,-40,-5,
-50,94,125,11,
-54,-41,83,87,
60,-34,35,83,
-76,90,22,23,
40,-18,7,-37,
84,85,1,-76,
11,-87,77,-98,
-125,-174,183,-64,
64,-114,62,84,
-138,-18,166,-7,
117,-25,-27,-83,
-93,-19,55,-16,
-240,12,56,85,
-14,-87,24,80,
-3,31,-60,-105,
-115,35,3,-56,
24,-122,42,-210,
-69,-119,-28,-422,
251,-148,-197,-264,
48,108,-2,-185,
-200,172,92,-39,
-16,-47,121,21,
383,88,-149,197,
231,-90,-158,77,
362,-128,103,177,
268,18,120,-209,
96,38,-99,-72,
-72,168,-215,45,
216,106,-281,121,
-27,70,103,41,
-369,156,33,-13,
-266,-110,140,80,
-46,-41,-35,141,
168,199,-252,35,
38,28,63,51,
-277,157,-162,-13,
2,68,34,-450,
-29,-34,-4,-18,
-71,211,-191,40,
109,281,-57,-15,
-427,127,-176,-122,
-337,-205,-274,107,
-58,-1,-224,122,
35,284,-26,-7,
42,-50,-103,49,
334,-116,270,125,
-79,29,180,-270,
331,-6,-1,38,
129,-184,-185,-419,
248,-2,-149,-169,
217,-54,7,-156,
86,-159,24,-124,
-159,-171,-32,-266,
275,0,70,30,
-119,-35,-165,191,
-211,-75,224,-254,
-81,25,-50,131,
-213,28,38,33,
157,47,124,24,
237,-154,-228,48,
188,148,140,-88,
-49,194,222,-135,
210,-27,203,-128,
112,-30,-61,-47,
-3,-91,-36,160,
130,106,-17,28,
27,-15,-77,197,
-186,54,121,313,
-293,-168,15,-218,
-176,200,48,-36,
20,227,-41,-240,
-225,-17,-451,-7,
-157,-271,-93,-104,
-112,-143,57,-44,
-12,-35,18,-73,
-286,-94,48,217,
-262,36,-78,108,
35,-138,72,-150,
-172,113,-243,540,
54,-59,-28,32,
167,77,-42,-78,
-78,-123,-48,-94,
53,-23,73,-99,
-158,-29,-38,-14,
-37,5,-64,10,
-19,96,-108,101,
-24,173,-100,25,
49,147,-83,-51,
32,170,58,-311,
-6,110,-41,89,
-22,-59,-20,67,
-90,114,71,18,
137,-6,-46,-52,
45,0,6,118,
-20,-143,130,-22,
24,106,38,53,
-10,21,64,67,
-62,-149,77,-173,
67,80,-115,21,
14,-161,104,-103,
67,3,171,-33,
-48,-15,6,-3,
50,-12,-44,96,
47,47,-1,-28,
-5,9,-26,47,
35,117,-105,-238,
-163,53,151,82,
82,87,-62,-10,
115,-2,110,47,
134,-12,-129,226,
-40,-77,11,-6,
-49,-2,184,-132,
-60,-6,-23,-23,
122,-134,123,-157,
75,-35,-11,56,
1,49,122,-47,
85,117,-61,-34,
44,-119,-69,-15,
66,-64,-54,19,
-50,-192,-105,85,
-123,-76,23,-65,
18,-12,22,-68,
125,-35,-14,64,
-78,-36,103,-331,
112,215,-114,44,
81,-25,30,39,
-27,-45,26,93,
17,-54,82,11,
170,-133,50,-107,
70,48,-37,-74,
-26,-108,20,-28,
-210,-70,16,-162,
6,-179,36,-108,
13,197,137,138,
133,-135,29,114,
-68,133,-188,20,
11,-99,-60,-85,
80,94,76,32,
56,78,-24,89,
-96,11,-38,156,
-44,3,101,-24,
260,26,17,-15,
-9,-46,-136,-119,
64,40,-12,50,
-62,4,28,-17,
-28,-99,36,36,
-109,-69,1,64,
-5,-51,43,2,
-4,-26,50,-39,
10,62,87,-116,
21,105,-20,-83,
91,15,-11,-1,
-43,-37,-28,-59,
89,48,110,1,
-45,-32,-10,-41,
18,-45,-15,-85,
29,-48,124,-59,
-48,4,17,45,
3,2,-25,-7,
-68,-35,72,-91,
-28,68,67,6,
29,-19,74,23,
-18,81,167,142,
36,-99,79,33,
-101,-71,39,201,
9,66,-41,-30,
9,-24,-55,14,
-52,-33,-36,-10,
-10,13,8,53,
-14,94,73,19,
4,5,-47,-29,
-46,63,-65,133,
-8,-42,-64,-63,
60,67,-39,35,
-87,-3,55,-5,
22,-59,22,-146,
4,54,-19,32,
-47,32,-42,72,
-58,96,29,0,
55,-34,-110,18,
41,43,36,-25,
-36,-5,-115,-84,
-27,23,-69,-46,
41,2,-20,-10,
-42,-26,-4,-21,
24,65,5,61,
2,-9,-53,-130,
22,114,-54,13,
12,-6,-2,-10,
45,-53,49,59,
-35,-124,38,22,
-17,18,-68,8,
39,-24,135,-46,
40,88,-89,4,
4,159,-40,-104,
-26,-97,33,16,
-42,20,110,-22,
152,40,-51,-19,
-90,-51,-88,122,
41,-67,60,45,
3,14,40,49,
-14,138,-68,-92,
-46,-9,-111,29,
-66,13,-28,-27,
25,24,-11,-27,
32,16,-4,-20,
-23,-16,160,35,
-77,34,-10,-93,
-42,-33,-7,-69,
69,-14,132,73,
-121,58,-99,128,
65,-16,4,171,
-34,78,-14,-94,
-21,110,-84,-65,
85,76,36,136,
20,29,90,74,
19,10,-50,92,
75,-56,6,37,
-152,164,-180,-20,
13,78,30,-112,
-53,-1,55,50,
-74,-77,-134,-70,
148,-72,-126,-20,
-65,-95,-35,-7,
47,9,69,187,
57,42,40,56,
89,24,23,-1,
-7,-77,40,-25,
14,-142,-62,39,
-19,-48,11,34,
40,2,-19,-144,
96,-50,65,-74,
-35,2,-7,-50,
-50,69,175,103,
-34,-58,94,43,
91,-64,-10,3,
33,47,-55,-114,
45,61,6,-77,
49,66,-37,-58,
-65,-12,65,12,
-116,-66,59,-8,
-114,129,41,143,
41,130,75,102,
107,-29,-35,-7,
-18,-80,-41,-23,
-193,53,-155,99,
70,74,16,79,
111,4,71,-60,
106,21,44,80,
33,-17,-54,-23,
-28,-40,20,-102,
73,124,49,248,
8,93,-21,72,
96,22,-17,-88,
50,1,129,-26,
4,19,96,-9,
-39,46,-61,66,
38,-25,37,-24,
61,110,116,-39,
3,-78,-27,44,
89,94,-157,-28,
57,14,-107,47,
-168,-89,-29,2,
149,11,278,-57,
55,10,64,-50,
258,121,48,63,
-126,-107,80,-55,
250,35,166,-195,
72,28,-15,-3,
-90,-27,76,-64,
-35,-11,-41,154,
52,-50,82,56,
-66,-2,53,75,
-57,9,99,-27,
-30,-8,55,1,
6,-30,-119,-26,
25,43,51,-20,
17,5,43,57,
-43,98,-89,22,
-21,-33,28,-114,
0,-59,-32,-13,
17,34,-11,-26,
-35,-16,-41,142,
21,-72,39,84,
-59,0,-33,107,
-7,51,0,-44,
-72,-8,5,135,
121,-44,-44,-28,
143,57,-7,-40,
-8,-52,102,23,
6,-73,-73,75,
113,-37,13,-101,
42,-24,30,16,
-47,-2,3,9,
-104,25,-12,78,
32,25,-44,-14,
89,-43,-7,29,
-6,113,-161,-30,
-52,-12,-15,-14,
26,-82,-44,7,
19,-25,38,8,
86,-6,-55,-64,
12,-7,71,54,
33,119,-32,50,
-43,-132,143,61,
27,52,-35,71,
-33,55,-28,113,
25,34,126,-24,
30,2,-53,31,
-39,-105,43,85,
-8,-11,32,128,
52,7,-30,165,
-19,60,-94,30,
70,-42,14,-86,
-40,29,-73,61,
26,31,-70,78,
-56,7,64,-103,
27,-43,-16,-38,
-63,8,48,86,
109,77,74,-28,
122,70,-75,7,
-9,-21,33,32,
-98,72,-53,26,
-60,44,-81,-21,
118,141,36,74,
-94,9,42,159,
-89,-13,56,76,
78,184,-38,-71,
-24,85,-74,-88,
86,54,-41,15,
-2,130,-8,43,
84,152,34,116,
-44,35,-83,-44,
27,59,76,-68,
129,2,101,-118,
11,-38,-76,-58,
19,-51,23,14,
60,14,-54,1,
-72,-7,39,-207,
-98,13,0,0,
17,-106,-20,99,
51,44,-111,63,
-82,-122,-151,34,
54,169,-85,-6,
-25,72,-17,66,
73,25,-93,-32,
-47,19,-75,48,
-11,85,-33,-34,
0,76,-31,24,
20,18,66,21,
-46,132,-2,84,
119,-29,-66,46,
-33,46,57,75,
-30,-130,-13,71,
13,-1,16,8,
-180,-59,65,30,
-34,-5,35,66,
-16,2,13,-2,
-16,67,-3,26,
103,76,36,146,
57,-203,13,-76,
63,134,-1,-134,
58,0,9,-14,
18,-78,-77,25,
16,65,-52,9,
-25,99,-44,-90,
67,-99,-81,-11,
-19,50,98,88,
-58,26,89,-38,
-106,30,-2,57,
93,88,-90,-71,
-30,72,-27,-203,
14,12,-47,-75,
-24,147,38,50,
58,21,-34,85,
79,48,72,-54,
-25,-35,-25,14,
-39,-81,-17,81,
11,9,22,-27,
193,-116,-62,-95,
-94,-7,-60,-22,
50,32,22,-25,
-47,75,-49,81,
-29,-19,-57,-32,
82,-109,24,-23,
-14,-30,-54,-15,
156,-9,42,29,
109,-12,183,-2,
256,56,-71,39,
-35,-111,87,-86,
-83,-47,62,108,
82,122,45,-82,
56,111,58,-28,
23,-3,-96,2,
-3,-140,103,88,
-43,-34,-12,0,
-20,-48,-25,-114,
96,8,-18,22,
157,50,29,22,
-69,-41,102,29,
42,44,-20,-16,
144,316,67,-35,
-70,-184,10,184,
96,-25,145,85,
-40,-14,-134,-20,
53,106,32,-50,
-143,-105,24,-221,
1,-149,49,-234,
136,-200,62,13,
109,57,-128,-28,
191,88,-12,19,
72,90,57,70,
13,-148,25,-176,
22,28,-59,17,
-33,227,-83,-42,
166,-14,65,-179,
-1,-175,-40,-50,
-210,-160,37,41,
30,88,38,-42,
64,160,26,-8,
149,-2,41,122,
-63,61,-21,-94,
76,-55,-49,14,
-13,-76,-67,-78,
-218,-257,128,-21,
-27,-87,-6,-56,
-107,-119,27,57,
-117,-149,-114,-119,
-101,1,32,119,
54,28,50,29,
78,-39,-219,30,
-134,-98,54,147,
4,37,21,120,
-13,87,-138,-18,
114,123,7,-123,
-69,6,19,212,
-242,23,-6,-30,
101,278,-31,54,
102,-69,-19,23,
144,-33,-76,92,
-72,63,-8,53,
85,9,79,-33,
-43,13,32,29,
88,-47,-40,19,
-48,-43,43,-89,
4,22,-101,-107,
-83,61,17,-51,
87,-34,-51,-17,
17,-42,-149,218,
-68,-24,-13,-39,
101,48,-25,-50,
132,-43,50,28,
64,-35,-1,-202,
-118,-143,-57,-11,
-185,141,149,139,
92,-184,-72,2,
27,12,-64,87,
-18,-184,-147,92,
125,46,149,115,
-89,186,-30,18,
41,-71,48,-34,
31,-82,-68,-27,
20,-64,-72,-115,
120,23,1,11,
57,-122,17,-6,
-21,-21,87,104,
20,105,-8,27,
-91,-54,31,2,
45,-62,47,-18,
110,213,21,-32,
-11,47,25,-26,
-90,4,-21,-57,
-115,-14,37,-38,
-22,76,87,-36,
-70,-151,-48,-27,
-56,-36,-21,3,
-90,-153,-4,-34,
-37,-124,-51,56,
-74,29,9,-63,
-67,43,-95,63,
-204,28,-82,53,
-19,-128,-151,-161,
121,63,161,18,
86,-134,-96,-123,
-2,-3,-112,-160,
100,-29,42,-1,
-108,-97,-10,-50,
-31,42,10,-15,
64,-153,-30,-130,
43,-130,-44,-109,
-250,-274,-4,157,
-37,-45,85,123,
106,159,94,-5,
55,-92,50,-16,
-130,7,-132,-11,
-47,-3,-71,150,
66,-72,-42,-17,
-40,12,47,72,
-80,37,-67,20,
10,172,15,-25,
-64,2,44,-43,
40,-12,-14,-157,
16,-88,24,-84,
-39,-143,20,-87,
-89,5,-8,-20,
-43,14,14,54,
14,-129,-9,-19,
-66,79,71,-38,
100,137,117,-49,
52,39,-33,80,
-4,-30,41,9,
21,-20,-31,4,
-111,126,-56,-190,
62,59,-16,65,
78,32,-3,30,
-60,25,-61,10,
25,-63,-152,-79,
-4,260,77,-185,
-15,-54,-95,48,
90,79,96,-11,
-74,-37,49,138,
-69,96,90,26,
-61,-49,-133,-54,
-44,11,101,-16,
32,1,-70,40,
33,51,-25,-39,
32,-12,-23,-11,
-116,-45,-37,-35,
-65,164,-10,7,
65,16,-24,95,
-24,-26,63,-92,
23,-26,-1,10,
-22,8,-29,-5,
96,6,25,115,
-118,191,80,234,
-31,-52,18,-67,
-57,92,27,45,
-124,-12,-124,104,
-77,15,-88,22,
-4,32,-3,-38,
-116,187,2,-4,
-41,75,-56,74,
27,-153,-12,56,
-17,-27,-70,-88,
-51,-97,-79,-19,
20,-1,175,84,
26,-41,18,-105,
128,31,-35,-61,
-48,28,20,-122,
-72,87,35,74,
-48,-63,-21,85,
16,-37,-62,59,
-41,88,-12,-72,
-64,16,28,-3,
-3,50,60,-140,
27,-43,-6,83,
2,18,-55,38,
-22,31,25,66,
2,-22,-38,6,
48,106,-46,-99,
-49,-35,-36,13,
-36,74,37,-112,
90,79,37,136,
48,-170,159,-55,
-70,-162,14,108,
56,151,-54,-51,
41,8,43,-44,
-48,-19,83,-131,
122,-64,62,-16,
17,-138,4,27,
-11,13,114,-65,
3,24,8,6,
-22,-89,-13,23,
111,80,45,-15,
75,42,-58,14,
-47,-119,10,31,
0,-2,-4,17,
9,7,25,21,
24,161,-48,-34,
121,79,2,-74,
35,72,-23,157,
-41,-50,89,147,
138,-61,1,-48,
47,47,167,-120,
-102,21,-17,-36,
-138,2,17,93,
46,99,6,50,
166,-107,32,-94,
-57,-35,-34,-89,
-50,-41,-22,18,
-18,59,-42,-27,
123,306,-60,55,
-116,-116,29,22,
-179,118,-57,74,
-81,-259,91,-41,
235,304,53,-30,
-87,304,-97,68,
186,124,81,-150,
32,-637,59,-36,
-253,-11,201,-156,
-22,-217,284,-186,
12,-122,69,-67,
-159,-1,-20,-36,
70,280,-46,25,
21,-226,52,189,
8,61,27,-35,
206,22,28,-61,
-7,-48,-84,9,
114,-19,17,-25,
98,132,16,54,
-70,0,31,139,
303,19,-57,-16,
30,207,4,-199,
-21,-74,-32,-43,
-40,162,68,119,
-15,-1,-143,2,
166,158,-120,0,
-357,190,-65,126,
-56,10,-130,60,
124,-33,36,-22,
-79,197,-147,-55,
53,-498,126,-57,
44,243,-33,-226,
-9,-253,-46,10,
469,190,-55,-250,
-99,41,47,118,
-97,-60,107,20,
379,-207,44,50,
29,299,-72,28,
-55,-235,19,-70,
6,199,-84,46,
-246,329,100,-49,
72,-167,6,-47,
-174,273,35,15,
-81,-158,53,-38,
-181,-182,194,-85,
41,283,-107,-29,
219,-89,-26,17,
244,-120,98,-45,
-12,-39,59,63,
-33,-288,3,58,
-54,51,-24,-37,
-159,4,-13,252,
7,33,-66,115,
-80,329,0,-226,
134,167,-52,-72,
92,419,-89,-234,
-352,51,11,196,
-97,-193,-47,-18,
71,-22,21,79,
-136,-33,41,-282,
-7,21,12,28,
-150,326,-67,-8,
-246,58,-13,-9,
-178,89,-9,174,
10,47,-15,36,
48,-51,-31,-96,
-3,-225,79,-6,
90,-34,-67,28,
62,74,50,3,
-30,-16,88,-7,
-72,-190,-69,-90,
153,27,149,-247,
-115,197,-54,75,
70,-60,-234,59,
10,4,132,-231,
-23,-155,102,19,
111,-58,69,-37,
-104,-84,-14,29,
-11,-97,73,-88,
124,-205,14,33,
66,-5,140,-109,
166,128,8,41,
100,141,56,3,
-31,22,-100,38,
47,165,-28,-57,
-79,-66,-10,-31,
34,-26,-20,27,
-70,-69,39,-81,
15,4,72,64,
78,63,-59,150,
102,-50,11,82,
-24,-153,-161,-74,
166,210,35,-176,
-132,38,-135,-123,
-219,132,165,-222,
-19,142,22,-35,
-133,-66,-143,-98,
-31,71,28,-152,
56,-105,19,56,
-218,23,106,-113,
-174,-26,-134,73,
26,146,157,49,
-142,-45,-86,39,
4,34,9,85,
7,-5,11,-68,
44,-8,92,3,
23,125,-34,-127,
-42,-27,139,-4,
56,67,32,59,
133,71,82,-255,
