15,-31,-27,50,
-18,-66,72,0,
63,53,-68,-107,
15,206,-40,83,
54,104,-88,51,
36,27,168,-109,
37,-109,24,-58,
-59,146,-52,-66,
3,218,19,-12,
115,-84,-48,-25,
136,290,21,-104,
-107,319,-173,-25,
-59,-69,-104,62,
-77,20,172,-135,
-60,141,0,21,
-56,-40,-129,120,
-56,-16,-58,-3,
-2,-176,-60,3,
59,56,18,-109,
72,351,-23,-22,
-117,-61,-22,-137,
56,228,137,-13,
9,45,100,132,
97,-286,72,-26,
8,-98,85,-79,
232,374,65,111,
264,152,145,178,
-212,-204,-64,-68,
93,83,-9,149,
204,109,-35,-39,
19,-64,-35,45,
-97,-202,-17,-96,
17,-12,14,56,
-19,6,12,96,
-121,39,-94,67,
73,-90,-20,124,
102,200,41,65,
47,112,124,88,
-150,20,-62,-108,
-9,-82,-28,-43,
24,123,97,-41,
-20,44,-37,6,
246,204,116,113,
151,-29,36,36,
103,5,-17,95,
81,3,-14,-49,
3,-133,-83,29,
10,-132,-105,89,
-35,31,-106,20,
59,29,37,-16,
170,11,-37,55,
79,153,89,-27,
-73,-294,-138,-71,
170,-235,-142,96,
-54,83,34,-126,
-99,-81,62,46,
-7,47,49,77,
203,142,23,51,
-14,-7,-13,38,
-99,28,6,138,
101,86,-169,108,
44,-22,20,58,
41,-4,21,-19,
161,-101,86,24,
86,80,7,-29,
-148,-23,137,79,
-8,-42,-118,-62,
-7,14,-86,-110,
19,82,21,-115,
-154,137,67,-180,
-16,-63,11,49,
-259,56,-15,-37,
-33,46,143,120,
13,-124,79,155,
91,62,12,48,
21,67,97,97,
-9,2,-116,42,
-51,-109,39,-81,
69,-67,73,97,
-6,-20,19,68,
-35,40,-95,-85,
35,-73,2,-11,
28,28,68,-17,
90,-78,-107,24,
97,64,-75,13,
-73,70,59,-33,
-68,160,86,103,
33,86,121,7,
-95,-79,29,5,
86,30,6,104,
-24,119,-35,45,
17,-77,-220,-72,
59,-96,16,260,
23,40,49,26,
76,-138,5,-113,
-62,73,-19,92,
-70,56,49,-40,
-43,-22,-6,78,
112,-123,-40,54,
-42,-6,101,-118,
37,-36,108,91,
63,-37,59,159,
-38,-108,-97,-201,
-30,-25,88,47,
-68,92,-106,-136,
29,45,26,-39,
-44,50,232,149,
95,67,-42,22,
-25,-68,-56,-42,
35,102,-85,-68,
-51,-96,-134,-77,
13,-29,-79,35,
32,69,-29,33,
62,72,120,-63,
68,182,4,87,
-10,20,41,171,
-96,-175,14,-27,
5,-17,-183,-23,
-45,-45,-15,65,
-36,-46,-40,5,
-26,89,-73,132,
39,58,50,-48,
105,153,-81,-121,
-60,-88,-120,-171,
52,-47,118,-62,
118,13,-76,72,
40,-6,-24,73,
-101,131,2,101,
57,-9,28,157,
-4,218,-60,-16,
67,141,-29,-256,
-4,12,-62,118,
113,-21,48,31,
-88,-60,-72,-161,
-20,-50,17,94,
15,145,71,40,
37,9,-36,20,
61,-54,10,34,
147,-16,-21,-14,
-186,-134,47,-5,
-74,52,-42,-27,
108,58,60,-131,
53,48,1,57,
-158,2,-34,-29,
35,69,24,-40,
-30,-71,51,88,
82,-15,-13,-68,
-194,-130,27,259,
49,78,-62,-65,
28,76,16,-130,
-32,76,-183,88,
47,-26,11,64,
-75,-48,-150,66,
70,-53,-44,150,
-98,-119,77,19,
18,83,56,-134,
54,59,19,100,
-24,206,170,-6,
52,-27,255,60,
60,104,176,1,
-91,-19,27,-37,
-40,-94,-110,-101,
-147,-190,-2,-13,
69,-9,8,127,
-29,-184,103,5,
-72,-2,-35,-20,
61,-61,78,15,
101,-14,-19,26,
-98,3,-10,2,
76,-55,-55,-7,
85,-50,51,122,
-14,100,-48,-74,
-3,-35,-36,-55,
-35,51,45,44,
-21,-53,-11,40,
-49,-62,-66,-148,
-31,-5,-96,16,
43,63,89,20,
-167,-107,-136,93,
38,100,-37,15,
44,-29,-65,10,
32,91,65,-83,
26,-30,-41,12,
-71,21,47,-83,
-124,94,-150,37,
69,140,-57,-164,
13,94,-132,17,
-11,111,70,3,
82,47,-55,79,
63,-10,-72,-68,
-91,-58,66,-12,
81,69,202,86,
30,-11,37,17,
-90,-49,115,63,
94,-96,-10,-2,
124,-16,-34,78,
-8,-193,14,57,
-7,102,31,-48,
78,-48,1,-49,
0,-4,-199,63,
-28,-15,-79,-81,
95,73,-136,-39,
145,166,-59,-15,
-52,-32,-83,60,
-181,-86,7,135,
-33,-43,-25,-101,
104,51,-74,-74,
32,-20,72,87,
-72,-96,-77,2,
264,72,38,-91,
124,-67,113,-52,
169,3,-121,29,
-174,-62,104,-142,
-42,131,247,-11,
-157,-10,100,139,
-158,14,90,40,
33,7,-18,5,
-67,-3,36,81,
-218,-29,49,131,
27,-159,-225,-46,
127,48,12,100,
13,-11,95,82,
45,-2,21,36,
-59,150,-62,107,
32,-5,217,68,
-71,-20,12,120,
146,-104,-97,62,
-222,-73,-181,-42,
-71,-141,-30,22,
-70,7,49,42,
-7,48,9,-8,
134,11,-95,78,
171,-90,61,-15,
29,134,132,-64,
56,75,18,91,
61,-2,-23,-17,
-20,63,40,88,
104,-8,-59,-75,
-49,-25,-46,-63,
-67,-83,-64,-13,
-37,-88,-8,4,
75,-47,-63,13,
89,-51,124,-98,
-108,48,127,20,
-29,-123,-64,-29,
-48,3,34,-92,
-16,-79,53,-64,
-65,-73,-24,62,
-116,-8,165,58,
83,112,94,-53,
-86,89,74,-63,
-143,5,-78,71,
69,204,13,43,
9,-39,-86,-50,
-92,-7,-38,-43,
231,15,101,57,
-277,-239,-147,94,
-100,-144,22,-56,
102,-25,-117,-37,
-18,-50,-10,-96,
6,-120,-9,-14,
168,122,69,-51,
31,-22,-116,91,
-10,-31,-116,53,
25,-68,-10,106,
112,62,8,14,
87,180,74,110,
-14,-35,-9,76,
-68,94,122,-14,
25,-13,-54,-49,
52,35,-21,-53,
-56,30,90,46,
-2,15,-251,-155,
57,-95,-34,-54,
115,-80,-2,0,
70,37,-12,-5,
70,-65,80,7,
64,26,87,310,
74,-17,215,68,
10,-38,20,-27,
126,154,106,-9,
36,138,-52,22,
-187,-127,88,85,
-199,86,-105,-50,
153,112,62,98,
-30,56,-30,151,
0,-74,-87,73,
-69,267,14,-38,
34,72,52,-74,
-60,-32,-21,-35,
-64,-37,48,-120,
-5,-10,43,-62,
20,-50,-28,147,
-16,143,10,12,
43,-23,-9,-222,
-5,26,-69,104,
26,110,-81,4,
-6,47,-69,16,
120,-246,167,-74,
-17,-67,-70,67,
-21,-63,47,40,
25,-55,74,53,
-1,-104,-32,71,
-125,-217,72,35,
-12,17,-74,-7,
48,0,-42,-68,
-171,-18,-87,-19,
-11,-20,5,52,
-67,-132,47,41,
-35,-55,-145,-4,
-50,-75,-117,-58,
-91,-28,-117,63,
-175,-55,248,173,
85,-64,-50,4,
-110,194,54,-10,
3,160,-162,-57,
22,54,52,-68,
76,6,145,82,
-33,-85,-56,33,
14,4,59,-78,
-31,-30,-39,84,
-30,-80,-58,-87,
-88,29,-147,-118,
-59,3,-24,-45,
2,-81,-32,-46,
-43,26,-4,-129,
11,45,51,72,
-20,-20,117,-170,
-23,-103,-67,-26,
-5,-145,24,49,
-17,-38,-82,-104,
-28,-20,20,21,
-12,-95,75,25,
-42,17,-82,-33,
-48,-29,-43,-11,
-71,53,76,-3,
33,106,-46,-132,
16,65,10,-76,
-45,-12,74,6,
-11,-73,-39,12,
54,152,5,82,
58,45,-87,-82,
5,-47,91,7,
-74,96,35,121,
69,-103,7,-66,
16,-17,-37,-8,
74,70,-19,-66,
40,17,18,-82,
4,0,3,-57,
-61,-160,20,52,
25,-120,39,-100,
-52,83,40,31,
-9,7,-92,-84,
3,-31,-9,38,
67,-30,3,82,
79,-99,40,-51,
3,130,68,-93,
-51,45,73,-7,
-65,-121,-9,-111,
34,66,23,77,
62,-102,-32,-55,
40,-78,74,-104,
-85,36,57,-31,
-118,-109,-30,-6,
0,7,-52,122,
32,-2,-4,38,
-33,98,-69,-15,
-61,71,105,-41,
-15,-43,-43,20,
119,1,22,32,
18,-6,37,55,
55,17,-23,94,
-49,33,23,-114,
-47,-34,90,-41,
82,38,-72,-6,
25,-33,-50,142,
45,88,23,-19,
19,-16,139,34,
47,12,32,-208,
-25,-62,-3,-51,
33,-60,-47,-125,
-56,42,-61,-33,
36,61,-45,43,
78,12,-53,-41,
97,-26,31,39,
-81,-155,-26,77,
-55,-49,18,23,
99,0,-5,-15,
-59,7,-25,48,
-75,-14,-9,37,
-92,-59,-94,39,
45,64,6,-33,
81,-143,66,150,
-68,16,155,-43,
38,8,-62,-38,
-43,6,-9,-107,
-22,-57,-36,55,
51,179,-27,-90,
127,53,-129,-91,
63,-29,-13,51,
-74,-45,-20,-46,
-9,-27,-64,43,
-30,31,-122,-68,
-53,-22,35,-12,
-46,-8,-57,-35,
38,14,-82,22,
-47,138,23,33,
-12,-28,46,-124,
-68,-116,2,86,
-99,3,26,138,
-29,-2,87,-102,
-3,71,48,-145,
8,28,-22,-18,
-67,-104,67,-7,
137,148,99,-124,
-31,62,6,-23,
31,55,-75,-12,
-54,-101,-64,14,
201,72,26,-124,
-97,4,127,83,
57,-50,19,44,
-41,-19,67,-88,
-15,-39,-15,30,
-85,44,74,37,
15,-117,26,-46,
15,-74,2,-139,
-84,25,140,-53,
-190,-88,134,-12,
-82,-3,116,-45,
-42,11,-8,57,
62,97,3,16,
108,24,-11,-5,
123,-153,-87,-158,
12,137,-43,-87,
-32,-96,-137,-67,
-44,66,53,118,
-76,63,29,-107,
5,-114,49,-133,
135,10,-50,33,
98,118,1,-7,
36,96,38,97,
-163,84,169,23,
28,146,16,7,
-65,-27,19,-27,
-95,-83,-37,-35,
-89,-4,151,55,
-113,-38,0,-111,
94,-112,-56,95,
36,42,25,-169,
-64,-81,-7,-77,
36,9,-86,135,
-4,-115,-124,135,
39,-28,-31,2,
-4,23,81,-124,
-70,59,91,-76,
82,-111,-117,-42,
-7,-107,107,81,
153,-65,100,-115,
-93,172,-62,47,
36,3,16,-13,
63,-102,-85,89,
87,75,15,-201,
-22,-42,-49,-69,
-93,-93,-67,-15,
-15,-74,90,-70,
2,-43,-121,171,
-54,79,71,32,
67,-65,-26,27,
83,-61,-2,32,
-165,-34,-58,-74,
-7,81,-46,-85,
196,78,-81,-161,
-34,5,-52,-152,
10,-156,-28,-31,
33,-122,31,76,
13,-40,-8,-25,
-37,61,-80,16,
0,-87,71,134,
-5,140,-38,-76,
20,-33,-21,-142,
36,15,-33,-54,
5,-98,-47,-36,
-51,-44,-48,71,
-41,-51,95,-33,
71,-72,-93,37,
-91,55,-54,-64,
21,139,-15,-142,
-81,-71,77,-46,
69,70,92,81,
7,50,41,77,
52,18,47,-3,
-86,88,56,-100,
4,100,-73,-105,
16,-1,16,14,
-21,-147,-8,-4,
144,-102,85,-43,
48,-14,-44,-114,
-11,28,-61,-10,
-171,131,4,-48,
-19,-32,44,-127,
-30,-221,-28,94,
28,61,54,-143,
66,75,-9,-1,
103,-73,-21,-55,
147,-101,-125,-29,
-24,-122,162,24,
33,90,-47,63,
-24,-101,9,-99,
128,-91,-6,-22,
-5,-38,102,83,
18,-86,-76,-14,
72,59,-11,36,
109,-50,-8,-40,
94,124,-23,-31,
-30,-15,-59,17,
-248,-73,-58,-16,
-116,141,-95,28,
217,59,-113,-26,
-22,1,-16,-25,
28,111,68,-148,
-41,-86,-59,-54,
-43,15,-86,-11,
2,63,14,-72,
-89,-13,-21,1,
44,-101,154,-28,
-2,83,-134,-115,
-139,13,-57,34,
17,65,64,1,
27,-31,-21,-53,
52,15,-45,-76,
-46,5,-30,25,
68,-99,91,79,
77,-41,-101,128,
123,0,16,136,
41,55,3,-55,
-10,-100,-119,94,
97,-55,119,35,
-105,-163,45,19,
6,-100,18,36,
61,-71,-90,47,
125,121,-19,20,
-44,-11,-36,132,
9,-79,38,70,
-80,-9,-15,-48,
61,15,-18,87,
-68,25,-84,-61,
-6,181,-52,-110,
-43,11,-58,245,
48,-28,27,12,
2,-33,112,7,
67,-112,-135,129,
-74,79,22,-11,
-78,-211,67,27,
-87,14,45,-4,
12,-68,-14,149,
-125,-12,75,81,
-11,152,7,-75,
-57,-54,8,-38,
50,-34,-128,65,
-130,24,146,5,
-32,-5,-54,-46,
-11,-3,-13,-43,
-74,-99,17,114,
-71,65,45,-2,
-167,-10,115,57,
63,30,52,5,
105,96,-29,-22,
123,29,-55,14,
43,-86,72,-85,
-192,-56,165,-9,
-51,119,-2,-240,
-18,44,24,71,
-58,34,-51,26,
1,-64,-95,68,
-13,-24,37,1,
-3,-27,54,-50,
122,-221,-9,45,
-52,22,144,-31,
-72,-20,25,-99,
156,-80,-39,40,
-62,-143,70,139,
-24,-155,79,39,
-111,-75,-52,96,
107,90,-2,-93,
-41,-162,127,-21,
-218,46,29,-36,
166,142,-66,69,
-68,93,-13,-14,
-171,-64,-102,-22,
51,102,-12,-34,
190,-65,-135,5,
-129,44,-29,-63,
-43,133,-86,-179,
53,-51,-56,59,
65,-26,51,-33,
123,90,-6,118,
42,-7,2,146,
43,-100,59,153,
10,96,68,-87,
-37,-161,44,35,
47,-50,-9,13,
-59,-58,45,60,
-82,-58,205,-88,
-89,35,-110,-6,
-91,-107,-41,-50,
-102,-160,134,-95,
53,-110,-105,-132,
-139,16,-13,-76,
74,36,-145,64,
-38,16,-36,19,
157,96,-207,80,
-54,-17,23,-15,
-98,-85,111,-37,
-11,-88,42,52,
91,-83,-165,0,
-86,32,40,16,
-54,-73,12,73,
63,-74,-62,-83,
-179,37,231,101,
-131,42,122,-26,
-65,-20,42,27,
-34,120,63,92,
-22,37,16,-137,
38,-48,177,-38,
94,-138,-45,21,
98,0,-6,-20,
-143,3,117,22,
-32,-47,68,4,
-158,151,19,-24,
-218,-31,113,-22,
128,-108,-110,-66,
72,30,-38,-11,
-41,-124,120,122,
-226,-33,103,-18,
-52,54,-14,-24,
4,77,67,-149,
132,-35,-130,-74,
-190,0,109,-7,
4,25,120,-66,
64,-182,-191,96,
-70,-25,157,-114,
93,54,44,-81,
93,35,-41,-5,
39,-54,-140,64,
-140,95,39,-36,
86,47,-80,-82,
-183,-8,86,-116,
232,58,-73,-94,
134,-86,32,49,
198,54,14,-25,
-148,21,40,56,
100,-9,-32,-13,
143,10,38,42,
-29,149,69,54,
-22,100,-130,18,
-54,-34,26,-19,
69,-28,-30,-165,
-44,-9,-80,-8,
-26,-1,-70,-130,
-78,-75,55,-79,
-5,-20,-41,-25,
-315,-52,-145,-98,
177,-6,1,105,
77,6,12,-35,
-134,67,38,-41,
-63,-52,-37,9,
101,-58,28,-60,
-49,39,9,11,
-174,-25,-50,-174,
31,-229,11,-48,
-148,60,23,3,
73,-13,-44,59,
-160,-18,-46,-110,
91,-134,-81,12,
-103,103,-46,69,
126,-66,-18,-15,
58,-51,-16,-122,
185,1,-15,-86,
-98,225,-49,2,
-32,39,95,-15,
-67,39,61,-38,
17,-154,-35,-248,
171,-106,-110,23,
-140,94,30,-9,
4,51,-34,38,
-33,83,-60,137,
-44,-69,-84,-85,
219,-132,79,2,
-12,-105,59,-21,
-36,42,34,11,
-136,100,68,-91,
96,-162,9,118,
-2,-24,-134,-42,
-56,11,35,-169,
68,24,44,-69,
35,-13,0,78,
-5,-249,58,118,
-135,103,30,66,
103,-14,132,85,
104,218,41,-108,
13,28,-115,-80,
112,-7,18,28,
-60,-3,-90,-18,
-140,32,-122,-90,
231,37,72,-139,
139,140,-16,-114,
-54,-1,180,72,
-446,91,51,40,
-178,-11,-59,-93,
-303,248,36,42,
49,-88,59,25,
165,-22,-66,-18,
-48,31,98,174,
44,60,-84,-52,
-129,-116,-73,-31,
-19,60,37,-8,
116,44,80,70,
40,34,-34,-44,
-120,62,18,66,
30,96,-14,-12,
-26,-80,-41,44,
1,-131,29,-3,
-73,53,28,-89,
-25,39,61,143,
-14,60,-88,-55,
85,-69,39,124,
8,37,44,-58,
79,-181,27,-62,
112,-18,-6,-16,
64,75,-71,35,
7,28,-38,49,
-2,-127,-100,182,
50,30,-74,-18,
30,40,-34,46,
-93,-188,-72,121,
-3,36,13,140,
-37,28,119,178,
-43,67,-54,-33,
-137,169,-91,-58,
-24,70,-29,92,
-52,52,73,48,
130,-125,76,120,
0,-103,-77,196,
83,77,-59,58,
-34,-68,-23,-80,
16,-64,95,-34,
-70,-99,-13,-36,
-87,57,43,-73,
28,41,65,-104,
13,18,-54,14,
53,-37,45,88,
-65,-22,50,-88,
-2,-143,-8,-21,
25,25,-47,-70,
30,-27,6,-12,
33,-18,27,52,
-37,120,94,16,
2,-145,3,140,
118,-82,-7,-76,
-7,-33,7,63,
37,-105,104,-6,
-44,111,91,-115,
-15,-20,107,79,
17,133,-23,-52,
-2,53,-25,-75,
29,37,-15,12,
-3,-28,-45,-136,
-92,-35,-93,102,
20,-164,107,67,
-132,69,-4,-15,
74,-16,11,-123,
3,13,45,9,
-1,30,-65,59,
-28,98,82,53,
-13,-94,54,-37,
63,16,72,11,
-67,-31,127,62,
-38,24,5,-18,
-28,42,-144,55,
80,-93,54,-22,
56,-49,101,101,
-10,-14,-17,-55,
-65,49,31,110,
115,-32,-31,136,
71,101,73,12,
-39,-148,-15,-162,
-20,-44,3,54,
161,-76,26,-77,
-68,-67,31,-15,
34,-33,104,-23,
-89,-234,30,-47,
-57,38,87,-3,
126,-56,70,-18,
-4,10,57,143,
-30,51,77,87,
69,26,-82,-164,
-5,58,46,-5,
142,71,62,11,
31,-150,-20,47,
127,44,130,169,
-78,-33,-4,1,
-26,-10,84,0,
31,5,-116,136,
0,156,172,139,
-5,14,41,-145,
81,-37,18,144,
118,23,-28,65,
41,40,-48,40,
4,-93,-49,55,
-89,-14,-70,-135,
-86,15,41,262,
16,-47,48,23,
2,-59,-17,-16,
-49,102,21,-38,
61,-42,-3,17,
34,-116,153,31,
69,43,-41,-12,
85,-72,81,66,
-45,68,73,203,
-20,-98,88,-59,
-56,-132,-20,10,
8,66,-49,5,
137,-36,2,-36,
64,58,-131,104,
82,-143,49,0,
-28,-56,67,17,
123,-98,53,-25,
95,92,-35,-99,
-40,-36,77,26,
-36,-84,-44,-31,
50,-35,40,13,
-8,75,-16,106,
-70,-40,183,218,
-133,203,122,-19,
-2,-141,-18,-59,
-78,52,-122,-50,
114,-121,-53,16,
96,-19,-59,-57,
-105,-109,104,143,
89,113,-48,-86,
-19,-29,68,-216,
-80,5,-61,-50,
-78,77,-101,128,
-50,30,-68,100,
184,-57,125,-146,
-208,190,-112,92,
18,-53,66,80,
-90,-95,65,-32,
21,104,47,-107,
21,57,-58,-163,
1,-123,-73,55,
-12,20,22,-96,
-108,9,-32,83,
-129,-129,12,-24,
-38,40,42,6,
-113,82,7,-28,
-80,-3,-19,128,
55,-30,-126,-18,
135,-18,127,33,
-188,121,45,-161,
-106,-185,-124,39,
68,-59,-24,-82,
-75,108,-92,44,
13,-222,24,150,
63,3,-14,-29,
-8,-1,6,-11,
-284,19,143,-105,
191,95,-34,66,
-142,-29,4,-11,
-147,-93,7,68,
-120,-111,38,101,
-81,-4,11,-1,
-41,22,98,73,
58,-37,42,-14,
164,-75,-185,92,
56,101,86,49,
-56,-62,37,141,
17,35,71,70,
-43,-148,13,12,
184,51,48,-11,
44,33,69,-12,
30,18,33,-91,
-98,-79,-50,59,
56,-6,48,111,
103,25,-28,16,
49,238,-84,-42,
-45,32,-21,-70,
90,58,30,-27,
212,-158,52,96,
-4,-23,61,-6,
39,13,-91,22,
-88,234,-15,-63,
-5,-13,11,62,
261,-24,-49,-70,
26,102,-5,-72,
-131,-166,-26,-90,
108,-43,21,-78,
98,9,-80,-167,
-50,131,-39,85,
-369,84,-12,43,
-48,37,-91,-7,
139,-43,70,14,
-71,8,60,-64,
-84,-99,-33,181,
-46,95,-20,-11,
-34,47,3,-59,
-81,-74,-65,-163,
63,67,72,-78,
-175,129,-70,10,
128,38,-52,70,
101,84,36,-7,
-2,-123,-40,-18,
57,-147,-91,-29,
26,-53,-86,-11,
-29,-76,5,111,
63,69,-88,32,
154,-19,7,55,
96,-3,-31,17,
1,-80,37,88,
-114,-115,-2,-37,
-76,132,44,-127,
1,-13,31,-81,
117,63,47,39,
147,119,56,-88,
84,-45,85,-13,
-80,14,7,113,
-13,-62,10,-29,
-6,57,-41,15,
-47,94,-35,43,
115,51,9,-52,
-35,-37,-30,-68,
150,52,7,-52,
92,-33,16,-37,
-129,-115,-41,-55,
-1,59,-61,24,
-79,34,-85,122,
-7,29,-64,163,
146,-29,57,-45,
1,50,47,148,
21,-87,79,32,
52,-117,-170,-76,
-41,-48,-49,-82,
-200,34,-76,82,
38,-17,-74,59,
-62,108,67,82,
100,52,-19,13,
-51,-57,52,-93,
-20,-99,-9,25,
26,62,6,85,
77,-57,72,-109,
13,-69,-38,19,
-133,13,14,-31,
2,-1,73,40,
66,-24,-105,52,
22,-93,-82,122,
47,99,110,82,
51,107,-48,-224,
52,-29,65,-5,
14,32,30,-37,
28,-92,-64,-40,
-104,-20,-49,119,
-92,90,-17,-114,
-84,-47,-14,-60,
-46,-32,-177,133,
-61,-140,85,-35,
99,-25,39,-150,
-51,-22,70,-75,
-23,0,-13,-26,
40,0,-70,-43,
-73,48,5,156,
19,18,-97,37,
137,-7,33,12,
-73,157,-75,20,
144,-32,-73,33,
-51,121,78,-109,
50,7,1,-27,
-143,34,46,-136,
-117,15,14,2,
81,-9,33,-16,
174,-76,95,-85,
-90,82,-44,4,
-77,-8,33,66,
-43,15,-13,-83,
9,-83,-30,41,
15,71,-46,-35,
15,-21,33,115,
100,-77,-10,-74,
50,-5,-43,71,
85,-44,87,110,
96,33,42,104,
-120,-139,-53,-182,
4,-44,-73,71,
-168,-57,71,-1,
2,82,-68,78,
-77,80,2,-82,
128,1,-8,49,
47,20,24,6,
51,4,-28,-12,
-58,-33,130,81,
-172,-49,-65,85,
38,-59,-56,65,
-89,96,-18,31,
-68,-7,104,44,
-51,69,-26,36,
-34,19,-12,-2,
-54,-19,43,-32,
-6,96,-51,4,
-19,-27,52,4,
-50,113,92,19,
38,61,56,-67,
-29,6,-81,-42,
94,-47,113,28,
63,-11,-7,-32,
-186,-39,24,-165,
-20,-116,12,-6,
-25,-9,-238,17,
6,20,-14,166,
42,-53,77,81,
131,65,-69,0,
41,-34,115,195,
102,30,32,-176,
-6,52,-127,42,
-209,78,-46,96,
-23,28,-58,-20,
-16,42,31,94,
-92,-63,112,-177,
26,85,-152,-140,
-40,-17,-15,-54,
-103,-74,-46,138,
-46,27,81,86,
60,45,-93,81,
-13,136,37,31,
11,92,22,-9,
66,49,-63,20,
47,-43,40,11,
-4,111,140,161,
77,-34,-52,52,
102,-53,81,-91,
34,5,87,31,
76,-62,111,89,
-47,124,81,-41,
-139,18,102,-3,
150,58,2,21,
68,-9,42,84,
67,-7,6,-7,
118,-8,121,-125,
105,65,-93,88,
161,28,73,149,
103,-1,107,10,
12,-43,106,-31,
-38,78,-31,-59,
46,-14,-46,-7,
88,31,121,53,
79,-40,-52,93,
-65,21,9,-106,
-34,119,-173,125,
18,40,-93,213,
-83,-96,49,52,
-98,-51,-23,-160,
5,-12,-228,147,
-18,-28,55,-59,
8,-22,-30,-5,
-13,-45,-56,179,
-72,4,22,-21,
8,-18,32,5,
46,69,60,29,
70,-150,67,144,
-130,-29,-3,8,
32,59,64,1,
-11,67,55,-79,
96,-79,9,-68,
-43,-3,-90,172,
-1,34,12,13,
-100,26,-6,-11,
-22,-21,-9,-52,
-30,45,35,40,
-97,-103,120,-106,
-159,102,57,-56,
-102,-47,-66,-54,
20,79,-32,-110,
53,-58,27,34,
-23,48,13,100,
-40,-17,-139,-39,
-185,-3,-125,105,
7,-22,-125,-12,
-30,-113,23,42,
52,49,-26,15,
-28,3,38,34,
-35,-47,79,-172,
-117,-83,-121,-31,
41,-9,-12,87,
15,-8,26,-27,
35,-115,45,-7,
-94,60,-62,-50,
-33,11,79,12,
171,115,-133,30,
9,103,-121,55,
-10,157,119,137,
-53,36,24,42,
-115,-6,-38,40,
24,-45,-83,17,
-9,13,69,4,
86,18,77,43,
-66,46,-16,-66,
119,-54,83,21,
-21,10,49,81,
-74,83,86,-48,
-21,-129,-3,-10,
35,-78,111,-21,
87,-58,46,36,
26,-16,-18,-31,
-133,-7,131,-149,
7,70,-23,-11,
119,-34,52,-168,
24,78,24,-13,
-42,99,97,-105,
2,25,-92,57,
-145,-41,-73,17,
39,-62,-34,-54,
25,46,153,-28,
47,72,93,77,
31,-63,-77,70,
-58,-57,52,-36,
-79,-54,-107,33,
-45,16,-70,3,
-2,-44,-21,-60,
-10,11,69,-51,
41,35,92,5,
-95,-51,43,-42,
-17,63,126,106,
38,126,70,-24,
-53,-41,-22,-26,
-145,-68,-94,-77,
-34,-32,-60,63,
65,15,121,-73,
-5,-63,-14,-54,
-53,46,-25,-26,
78,23,114,-19,
-23,43,40,42,
67,4,51,70,
6,-51,-15,-56,
-131,73,50,-107,
-157,-44,65,-10,
45,42,-10,67,
16,-26,-87,30,
119,-115,1,9,
-71,38,118,-15,
61,23,-32,146,
19,-32,24,50,
-90,-33,119,39,
-55,26,-19,118,
34,-54,76,78,
-164,-102,43,124,
-82,-28,12,-36,
-79,-41,41,147,
-19,42,-58,181,
-53,-56,6,-64,
-15,-21,-117,41,
24,103,57,-35,
110,-49,-84,-88,
-81,-97,-104,-34,
-13,154,66,-74,
24,-38,-139,-26,
21,-39,-50,146,
-18,-33,34,-118,
184,-111,31,175,
-63,215,14,-59,
32,19,90,-60,
58,58,84,-65,
-80,-69,104,189,
86,60,15,-42,
-70,89,72,-81,
59,-14,-189,103,
-29,-21,16,131,
87,-103,64,-55,
32,-116,104,-44,
60,99,42,92,
26,-24,1,64,
23,17,-65,1,
-42,36,188,128,
157,-34,-7,-81,
-95,125,80,-62,
-19,-142,-25,-159,
139,-49,-92,-29,
32,61,3,1,
16,-11,49,-52,
76,7,49,-49,
146,-17,108,-49,
122,-230,111,25,
150,-17,-12,-133,
123,-110,53,-2,
-127,103,121,40,
-158,-7,0,65,
-91,22,136,64,
69,-1,11,-156,
17,-39,46,-92,
30,67,-63,43,
60,-14,-96,-19,
21,-25,36,-49,
12,-112,-5,143,
3,-87,27,6,
-108,-20,-75,59,
14,-86,-99,-31,
126,-35,18,53,
-79,-90,-69,48,
31,-110,-49,-45,
92,-25,-2,46,
-118,13,-51,-65,
-189,-47,-161,125,
-12,-21,-86,31,
13,11,-3,-6,
9,-101,116,8,
58,67,-162,-181,
-49,-32,112,-33,
-103,-36,-138,37,
124,18,-28,48,
33,-5,-6,-99,
-55,55,31,-108,
46,-63,-76,-28,
-27,-14,40,1,
-1,-25,87,45,
55,4,-2,46,
-27,74,-57,150,
-4,84,-53,55,
-75,-82,107,13,
-45,-149,40,-25,
4,-67,83,77,
23,-35,-1,75,
35,30,-7,54,
16,-31,20,-64,
-19,-70,-3,-166,
101,-55,158,-6,
58,-34,37,-41,
-37,-56,53,-47,
117,8,72,-98,
37,21,18,-194,
-96,32,-37,-12,
34,-57,165,-120,
1,54,-38,133,
25,48,-4,-26,
-121,28,37,-19,
1,-58,128,92,
43,-9,-85,110,
68,-20,38,48,
-89,-80,325,-66,
128,-4,-84,100,
59,13,6,9,
-87,28,-66,11,
37,-28,-273,124,
-14,25,-70,-50,
49,-23,117,32,
95,26,-27,224,
126,-221,193,-22,
40,12,54,-155,
-79,-105,-217,27,
-20,69,27,6,
-118,30,60,29,
40,-20,36,-22,
45,59,-12,110,
-170,29,23,-65,
24,55,1,-32,
112,44,-3,-91,
-44,105,81,77,
10,115,-41,116,
-94,0,-76,77,
-45,-198,98,-61,
128,-105,-14,-66,
9,-33,11,-71,
-40,34,-24,154,
18,-42,-28,-152,
-4,44,33,-2,
-106,8,59,12,
